,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
1754,Dorian Finney-Smith,PF,27,DAL,60,60,1921,220,466,.472,119,302,.394,101,164,.616,.600,31,41,.756,98,228,326,102,52,25,48,138,590,2021
1755,Malik Fitts,PF,23,LAC,3,0,11,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,3,3,0,0,0,0,3,3,2021
1756,Malachi Flynn,PG,22,TOR,47,14,928,127,340,.374,54,168,.321,73,172,.424,.453,45,56,.804,10,106,116,137,38,7,43,68,353,2021
1757,Bryn Forbes,SG,27,MIL,70,10,1354,250,529,.473,154,341,.452,96,188,.511,.618,47,61,.770,11,101,112,45,24,1,44,77,701,2021
1758,Trent Forrest,PG,22,UTA,30,0,302,32,71,.451,5,26,.192,27,45,.600,.486,19,19,1.000,11,33,44,45,9,4,21,22,88,2021
1759,Evan Fournier,SF-SG,28,TOT,42,36,1259,247,541,.457,117,283,.413,130,258,.504,.565,108,137,.788,10,118,128,144,47,19,73,96,719,2021
1760,De'Aaron Fox,PG,23,SAC,58,58,2036,529,1110,.477,103,320,.322,426,790,.539,.523,300,417,.719,33,170,203,417,87,27,174,170,1461,2021
1761,Robert Franks,PF,24,ORL,7,0,101,13,28,.464,5,15,.333,8,13,.615,.554,12,13,.923,6,8,14,5,3,3,2,8,43,2021
1762,Tim Frazier,PG,30,MEM,5,0,62,3,20,.150,0,8,.000,3,12,.250,.150,2,6,.333,0,8,8,16,2,1,4,7,8,2021
1763,Enes Freedom,C,28,POR,72,35,1758,339,561,.604,1,4,.250,338,557,.607,.605,127,164,.774,284,511,795,84,33,48,78,168,806,2021
1764,Markelle Fultz,PG,22,ORL,8,8,215,41,104,.394,4,16,.250,37,88,.420,.413,17,19,.895,5,20,25,43,8,2,18,18,103,2021
1765,Wenyen Gabriel,PF,23,NOP,21,0,241,24,60,.400,13,32,.406,11,28,.393,.508,11,17,.647,20,34,54,11,9,8,15,32,72,2021
1766,Daniel Gafford,PF-C,22,TOT,54,11,791,154,225,.684,0,0,,154,225,.684,.684,72,108,.667,94,137,231,29,26,75,41,98,380,2021
1767,Danilo Gallinari,PF,32,ATL,51,4,1222,206,475,.434,103,254,.406,103,221,.466,.542,161,174,.925,17,194,211,76,30,10,43,105,676,2021
1768,Langston Galloway,SG,29,PHO,40,0,438,66,147,.449,36,85,.424,30,62,.484,.571,22,23,.957,7,35,42,26,8,0,13,25,190,2021
1769,Darius Garland,PG,21,CLE,54,50,1790,362,802,.451,105,266,.395,257,536,.479,.517,112,132,.848,23,106,129,329,66,6,164,110,941,2021
1770,Marc Gasol,C,36,LAL,52,42,993,88,194,.454,50,122,.410,38,72,.528,.582,36,50,.720,38,177,215,109,26,58,53,115,262,2021
1771,Rudy Gay,PF,34,SAS,63,1,1358,264,628,.420,106,278,.381,158,350,.451,.505,82,102,.804,42,261,303,88,45,40,65,115,716,2021
1772,Paul George,SF,30,LAC,54,54,1821,445,953,.467,171,416,.411,274,537,.510,.557,198,228,.868,45,314,359,280,62,24,179,132,1259,2021
1773,Taj Gibson,C,35,NYK,45,3,936,99,158,.627,3,15,.200,96,143,.671,.636,40,55,.727,99,151,250,36,31,49,22,99,241,2021
1774,Harry Giles,C,22,POR,38,0,348,42,97,.433,8,23,.348,34,74,.459,.474,16,27,.593,31,102,133,29,8,13,20,54,108,2021
1775,Shai Gilgeous-Alexander,SG,22,OKC,35,35,1180,287,565,.508,71,170,.418,216,395,.547,.571,185,229,.808,19,147,166,207,27,23,106,70,830,2021
1776,Anthony Gill,PF,28,WAS,26,4,218,30,60,.500,7,24,.292,23,36,.639,.558,13,16,.813,16,35,51,11,10,4,8,27,80,2021
1777,Freddie Gillespie,PF,23,TOR,20,2,392,44,84,.524,0,0,,44,84,.524,.524,23,33,.697,42,55,97,9,13,20,12,43,111,2021
1778,Rudy Gobert,C,28,UTA,71,71,2187,391,579,.675,0,4,.000,391,575,.680,.675,233,374,.623,240,720,960,89,40,190,118,163,1015,2021
1779,Brandon Goodwin,PG,25,ATL,47,5,620,84,223,.377,32,103,.311,52,120,.433,.448,28,43,.651,8,61,69,95,17,0,36,41,228,2021
1780,Aaron Gordon,PF,25,TOT,50,50,1384,231,499,.463,59,176,.335,172,323,.533,.522,97,149,.651,77,207,284,161,33,34,97,89,618,2021
1781,Eric Gordon,SG,32,HOU,27,13,789,159,367,.433,69,210,.329,90,157,.573,.527,94,114,.825,8,50,58,71,14,13,51,44,481,2021
1782,Devonte' Graham,PG,25,CHO,55,44,1659,252,669,.377,179,477,.375,73,192,.380,.510,133,158,.842,22,126,148,295,48,6,84,77,816,2021
1783,Jerami Grant,SF,26,DET,54,54,1829,400,932,.429,115,329,.350,285,603,.473,.491,290,343,.845,35,215,250,152,35,58,109,125,1205,2021
1784,Danny Green,SF,33,PHI,69,69,1934,224,544,.412,175,432,.405,49,112,.438,.573,31,40,.775,55,205,260,118,92,56,67,125,654,2021
1785,Draymond Green,PF,30,GSW,63,63,1982,170,380,.447,34,126,.270,136,254,.535,.492,70,88,.795,55,394,449,558,105,52,188,194,444,2021
1786,JaMychal Green,PF,30,DEN,58,5,1120,173,374,.463,79,198,.399,94,176,.534,.568,46,57,.807,85,192,277,53,26,22,53,144,471,2021
1787,Javonte Green,SF-SG,27,TOT,41,2,473,53,102,.520,10,30,.333,43,72,.597,.569,30,40,.750,26,45,71,17,28,6,19,45,146,2021
1788,Jeff Green,C,34,BRK,68,38,1835,261,530,.492,103,250,.412,158,280,.564,.590,125,161,.776,34,229,263,108,36,27,54,122,750,2021
1789,Josh Green,SG,20,DAL,39,5,445,42,93,.452,4,25,.160,38,68,.559,.473,13,23,.565,28,50,78,28,16,3,17,35,101,2021
1790,Blake Griffin,PF,31,TOT,46,30,1186,174,411,.423,70,205,.341,104,206,.505,.509,87,117,.744,35,190,225,140,32,15,62,111,505,2021
1791,Kyle Guy,PG,23,SAC,31,0,235,29,88,.330,13,46,.283,16,42,.381,.403,16,20,.800,5,30,35,32,6,0,11,20,87,2021
1792,Rui Hachimura,PF,22,WAS,57,57,1797,310,648,.478,45,137,.328,265,511,.519,.513,124,161,.770,49,263,312,82,44,7,68,120,789,2021
1793,Ashton Hagans,PG,21,MIN,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,2021
1794,Tyrese Haliburton,PG,20,SAC,58,20,1746,292,619,.472,121,296,.409,171,323,.529,.569,48,56,.857,39,134,173,309,77,28,92,83,753,2021
1795,Donta Hall,PF,23,ORL,13,0,179,25,35,.714,0,0,,25,35,.714,.714,23,34,.676,24,38,62,11,5,10,8,18,73,2021
1796,Josh Hall,SF,20,OKC,21,1,336,30,99,.303,4,37,.108,26,62,.419,.323,22,44,.500,6,53,59,28,4,1,25,37,86,2021
1797,R.J. Hampton,SG-PG,19,TOT,51,1,888,136,313,.435,27,87,.310,109,226,.482,.478,55,82,.671,29,150,179,87,21,10,53,61,354,2021
1798,Tim Hardaway Jr.,SG,28,DAL,70,31,1985,407,911,.447,207,529,.391,200,382,.524,.560,142,174,.816,20,209,229,126,31,11,64,111,1163,2021
1799,James Harden,PG-SG,31,TOT,44,43,1609,342,734,.466,121,334,.362,221,400,.553,.548,278,323,.861,35,313,348,475,53,33,177,99,1083,2021
1800,Maurice Harkless,PF-SF,27,TOT,37,23,772,69,165,.418,23,84,.274,46,81,.568,.488,33,43,.767,13,76,89,44,30,20,22,86,194,2021
1801,Jared Harper,PG,23,NYK,8,0,16,0,4,.000,0,1,.000,0,3,.000,.000,3,4,.750,0,2,2,1,0,0,3,1,3,2021
1802,Montrezl Harrell,C,27,LAL,69,1,1580,375,603,.622,0,10,.000,375,593,.632,.622,181,256,.707,158,270,428,73,46,49,74,128,931,2021
1803,Gary Harris,SG,26,TOT,39,38,1080,138,345,.400,48,141,.340,90,204,.441,.470,64,78,.821,21,58,79,78,28,11,37,71,388,2021
1804,Jalen Harris,SG,22,TOR,13,2,172,36,72,.500,17,36,.472,19,36,.528,.618,7,9,.778,3,15,18,17,8,0,14,15,96,2021
1805,Joe Harris,SF,29,BRK,69,65,2141,357,707,.505,211,444,.475,146,263,.555,.654,49,63,.778,43,205,248,130,46,14,62,141,974,2021
1806,Tobias Harris,PF,28,PHI,62,62,2014,473,924,.512,82,208,.394,391,716,.546,.556,182,204,.892,62,357,419,220,55,51,107,119,1210,2021
1807,Shaquille Harrison,SG,27,TOT,34,0,333,26,78,.333,3,16,.188,23,62,.371,.353,18,22,.818,7,41,48,25,17,5,11,33,73,2021
1808,Josh Hart,SF,25,NOP,47,4,1349,151,344,.439,63,193,.326,88,151,.583,.531,69,89,.775,53,324,377,109,38,12,49,111,434,2021
1809,Isaiah Hartenstein,C,22,TOT,46,2,559,94,171,.550,2,6,.333,92,165,.558,.556,46,71,.648,65,116,181,55,19,39,44,104,236,2021
1810,Udonis Haslem,C,40,MIA,1,0,3,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,1,1,0,0,0,0,0,4,2021
1811,Jaxson Hayes,C,20,NOP,60,3,964,175,280,.625,6,14,.429,169,266,.635,.636,93,120,.775,92,165,257,35,25,38,39,101,449,2021
1812,Killian Hayes,PG,19,DET,26,18,670,71,201,.353,20,72,.278,51,129,.395,.403,14,17,.824,6,63,69,138,27,10,83,57,176,2021
1813,Gordon Hayward,SF,30,CHO,44,44,1496,311,658,.473,85,205,.415,226,453,.499,.537,156,185,.843,37,221,258,181,52,14,91,74,863,2021
1814,Juancho Hernangómez,PF,25,MIN,52,6,900,130,299,.435,55,168,.327,75,131,.573,.527,60,97,.619,45,160,205,35,19,7,27,52,375,2021
1815,Willy Hernangómez,C,26,NOP,47,12,846,151,268,.563,1,10,.100,150,258,.581,.565,62,93,.667,117,217,334,50,22,23,34,68,365,2021
1816,Tyler Herro,SG,21,MIA,54,15,1635,307,699,.439,107,297,.360,200,402,.498,.516,94,117,.803,25,243,268,184,35,17,101,71,815,2021
1817,Buddy Hield,SG,28,SAC,71,71,2433,403,992,.406,282,721,.391,121,271,.446,.548,88,104,.846,29,305,334,257,63,30,130,175,1176,2021
1818,George Hill,PG,34,TOT,30,17,672,95,197,.482,31,80,.388,64,117,.547,.561,40,50,.800,16,45,61,73,23,5,31,31,261,2021
1819,Solomon Hill,PF,29,ATL,71,16,1513,107,298,.359,68,212,.321,39,86,.453,.473,35,46,.761,42,172,214,75,50,11,42,116,317,2021
1820,Nate Hinton,SG,21,DAL,21,0,93,15,42,.357,4,19,.211,11,23,.478,.405,7,10,.700,1,8,9,8,7,2,5,8,41,2021
1821,Jaylen Hoard,SF,21,OKC,19,0,320,44,88,.500,0,11,.000,44,77,.571,.500,28,41,.683,21,44,65,24,13,5,17,19,116,2021
1822,Aaron Holiday,PG,24,IND,66,8,1176,170,436,.390,67,182,.368,103,254,.406,.467,68,83,.819,15,74,89,123,46,13,66,94,475,2021
1823,Jrue Holiday,PG,30,MIL,59,56,1907,414,823,.503,111,283,.392,303,540,.561,.570,107,136,.787,73,195,268,357,96,37,127,98,1046,2021
1824,Justin Holiday,SG,31,IND,72,52,2183,258,625,.413,173,453,.382,85,172,.494,.551,67,85,.788,32,224,256,119,74,41,54,135,756,2021
1825,Rondae Hollis-Jefferson,PF,26,POR,11,1,107,9,18,.500,0,1,.000,9,17,.529,.500,9,16,.563,11,15,26,13,2,4,2,15,27,2021
1826,Richaun Holmes,C,27,SAC,61,61,1782,366,575,.637,2,11,.182,364,564,.645,.638,135,170,.794,144,360,504,101,39,96,75,213,869,2021
1827,Rodney Hood,SF,28,TOT,55,5,942,94,260,.362,34,113,.301,60,147,.408,.427,24,28,.857,23,80,103,53,24,7,36,74,246,2021
1828,Al Horford,C,34,OKC,28,28,782,162,360,.450,56,152,.368,106,208,.510,.528,18,22,.818,29,159,188,94,25,26,29,48,398,2021
1829,Talen Horton-Tucker,SG,20,LAL,65,4,1304,224,489,.458,37,131,.282,187,358,.522,.496,100,129,.775,25,144,169,181,63,21,105,127,585,2021
1830,Danuel House Jr.,SF,27,HOU,36,23,932,110,272,.404,54,156,.346,56,116,.483,.504,41,63,.651,18,114,132,69,20,16,36,67,315,2021
1831,Dwight Howard,C,35,PHI,69,6,1196,178,303,.587,5,20,.250,173,283,.611,.596,121,210,.576,190,390,580,61,30,62,112,200,482,2021
1832,Markus Howard,SG,21,DEN,37,1,205,40,106,.377,18,65,.277,22,41,.537,.462,7,9,.778,1,20,21,18,4,1,18,23,105,2021
1833,Kevin Huerter,SG,22,ATL,69,49,2126,316,731,.432,140,386,.363,176,345,.510,.528,50,64,.781,38,193,231,241,82,18,79,165,822,2021
1834,Elijah Hughes,SF,22,UTA,18,0,64,10,30,.333,8,23,.348,2,7,.286,.467,3,4,.750,1,8,9,6,1,1,6,1,31,2021
1835,De'Andre Hunter,SF,23,ATL,23,19,678,120,248,.484,31,95,.326,89,153,.582,.546,73,85,.859,17,93,110,44,19,12,29,59,344,2021
1836,Chandler Hutchison,SF,24,TOT,25,1,346,39,103,.379,8,22,.364,31,81,.383,.417,21,25,.840,6,72,78,17,12,5,20,33,107,2021
1837,Serge Ibaka,C,31,LAC,41,39,955,186,365,.510,39,115,.339,147,250,.588,.563,43,53,.811,73,202,275,74,9,47,44,76,454,2021
1838,Andre Iguodala,SF,37,MIA,63,5,1339,95,248,.383,60,182,.330,35,66,.530,.504,25,38,.658,38,183,221,142,57,35,67,90,275,2021
1839,Ersan İlyasova,PF,33,UTA,17,1,148,21,54,.389,18,41,.439,3,13,.231,.556,5,5,1.000,7,22,29,4,10,3,8,29,65,2021
1840,Joe Ingles,SF,33,UTA,67,30,1867,275,562,.489,183,406,.451,92,156,.590,.652,76,90,.844,27,217,244,318,45,12,117,120,809,2021
1841,Brandon Ingram,SF,23,NOP,61,61,2093,513,1101,.466,143,375,.381,370,726,.510,.531,281,320,.878,34,265,299,296,42,36,154,124,1450,2021
1842,Kyrie Irving,PG,28,BRK,54,54,1886,549,1086,.506,152,378,.402,397,708,.561,.576,201,218,.922,52,205,257,324,76,37,130,140,1451,2021
1843,Wes Iwundu,SF,26,TOT,41,4,539,34,102,.333,5,41,.122,29,61,.475,.358,26,31,.839,15,75,90,18,15,4,19,49,99,2021
1844,Frank Jackson,PG,22,DET,40,6,738,134,293,.457,61,150,.407,73,143,.510,.561,61,75,.813,15,71,86,36,15,1,34,53,390,2021
1845,Jaren Jackson Jr.,C,21,MEM,11,4,258,53,125,.424,17,60,.283,36,65,.554,.492,35,42,.833,17,45,62,12,12,18,15,42,158,2021
1846,Josh Jackson,SG,23,DET,62,25,1560,296,707,.419,77,257,.300,219,450,.487,.473,159,218,.729,57,197,254,143,53,47,142,178,828,2021
1847,Justin Jackson,SF,25,TOT,34,3,577,89,221,.403,36,117,.308,53,104,.510,.484,31,37,.838,16,61,77,52,15,2,32,32,245,2021
1848,Reggie Jackson,SG,30,LAC,67,43,1544,263,585,.450,122,282,.433,141,303,.465,.554,67,82,.817,24,168,192,205,41,7,74,127,715,2021
1849,Justin James,SF,24,SAC,36,0,310,52,111,.468,14,38,.368,38,73,.521,.532,21,36,.583,9,21,30,22,8,3,15,23,139,2021
1850,LeBron James,PG,36,LAL,45,45,1504,422,823,.513,104,285,.365,318,538,.591,.576,178,255,.698,29,317,346,350,48,25,168,70,1126,2021
1851,Mike James,PG,30,BRK,13,1,236,34,92,.370,11,31,.355,23,61,.377,.429,21,27,.778,3,29,32,54,6,1,20,10,100,2021
1852,DaQuan Jeffries,SG,23,TOT,31,5,493,50,120,.417,20,67,.299,30,53,.566,.500,7,8,.875,19,52,71,22,15,10,14,48,127,2021
1853,Ty Jerome,SG,23,OKC,33,1,788,128,287,.446,71,168,.423,57,119,.479,.570,26,34,.765,10,81,91,120,20,6,47,61,353,2021
1854,Isaiah Joe,SG,21,PHI,41,1,383,48,133,.361,39,106,.368,9,27,.333,.508,18,24,.750,6,30,36,20,12,4,11,34,153,2021
1855,Alize Johnson,PF,24,BRK,18,0,189,40,68,.588,1,6,.167,39,62,.629,.596,13,13,1.000,27,63,90,14,5,5,9,16,94,2021
1856,Cameron Johnson,PF,24,PHO,60,11,1437,203,483,.420,117,335,.349,86,148,.581,.541,50,59,.847,33,166,199,86,37,16,40,85,573,2021
1857,James Johnson,PF,33,TOT,51,12,1043,146,327,.446,31,120,.258,115,207,.556,.494,45,76,.592,32,145,177,98,42,42,55,120,368,2021
1858,Keldon Johnson,SF,21,SAS,69,67,1968,338,705,.479,60,181,.331,278,524,.531,.522,145,196,.740,93,319,412,121,40,24,78,142,881,2021
1859,Stanley Johnson,PF,24,TOR,61,13,1006,89,233,.382,45,137,.328,44,96,.458,.479,44,55,.800,29,124,153,89,52,18,54,116,267,2021
1860,Tyler Johnson,SG,28,BRK,39,3,684,72,183,.393,48,132,.364,24,51,.471,.525,18,21,.857,6,71,77,47,14,0,17,43,210,2021
1861,Nikola Jokić,C,25,DEN,72,72,2488,732,1293,.566,92,237,.388,640,1056,.606,.602,342,394,.868,205,575,780,599,95,48,222,192,1898,2021
1862,Damian Jones,C,25,TOT,39,10,547,70,103,.680,1,5,.200,69,98,.704,.684,42,58,.724,36,85,121,29,11,29,26,77,183,2021
1863,Derrick Jones Jr.,SF,23,POR,58,43,1318,147,304,.484,43,136,.316,104,168,.619,.554,59,91,.648,77,128,205,47,37,54,32,127,396,2021
1864,Mason Jones,SG,22,TOT,32,1,334,52,123,.423,24,66,.364,28,57,.491,.520,40,64,.625,7,48,55,42,7,1,29,24,168,2021
1865,Tre Jones,PG,21,SAS,37,1,269,37,78,.474,3,5,.600,34,73,.466,.494,17,19,.895,8,13,21,39,8,0,13,13,94,2021
1866,Tyus Jones,PG,24,MEM,70,9,1222,178,413,.431,45,140,.321,133,273,.487,.485,41,45,.911,21,119,140,259,64,6,48,31,442,2021
1867,DeAndre Jordan,C,32,BRK,57,43,1246,190,249,.763,0,1,.000,190,248,.766,.763,46,92,.500,117,310,427,93,17,65,85,116,426,2021
1868,Cory Joseph,PG,29,TOT,63,13,1446,200,426,.469,45,132,.341,155,294,.527,.522,72,88,.818,35,124,159,213,61,18,79,139,517,2021
1869,Mfiondu Kabengele,PF,23,TOT,39,0,280,33,89,.371,13,50,.260,20,39,.513,.444,16,20,.800,12,48,60,17,8,13,15,36,95,2021
1870,Frank Kaminsky,C,27,PHO,47,13,715,121,257,.471,31,85,.365,90,172,.523,.531,37,60,.617,36,152,188,79,14,17,22,70,310,2021
1871,Luke Kennard,SG,24,LAC,63,17,1232,197,414,.476,100,224,.446,97,190,.511,.597,26,31,.839,15,146,161,104,23,9,48,91,520,2021
1872,Louis King,SF,21,SAC,6,1,85,17,34,.500,4,11,.364,13,23,.565,.559,6,6,1.000,5,13,18,9,7,3,4,9,44,2021
1873,Maxi Kleber,PF,29,DAL,50,40,1341,116,275,.422,87,212,.410,29,63,.460,.580,34,37,.919,47,213,260,68,24,35,30,105,353,2021
1874,Nathan Knight,PF,23,ATL,33,0,279,37,100,.370,6,33,.182,31,67,.463,.400,44,55,.800,27,45,72,8,9,10,15,22,124,2021
1875,Kevin Knox,SF,21,NYK,42,0,464,56,143,.392,35,89,.393,21,54,.389,.514,16,20,.800,10,51,61,19,12,6,17,37,163,2021
1876,John Konchar,SG,24,MEM,43,0,575,69,138,.500,21,56,.375,48,82,.585,.576,25,30,.833,35,93,128,47,30,9,18,40,184,2021
1877,Furkan Korkmaz,SG,23,PHI,55,11,1062,170,424,.401,101,269,.375,69,155,.445,.520,60,82,.732,17,96,113,82,49,9,46,64,501,2021
1878,Luke Kornet,C-PF,25,TOT,31,2,348,44,101,.436,15,59,.254,29,42,.690,.510,3,6,.500,14,53,67,24,4,32,7,20,106,2021
1879,Rodions Kurucs,SF-PF,22,TOT,21,0,125,11,32,.344,6,21,.286,5,11,.455,.438,3,4,.750,5,18,23,10,9,4,13,16,31,2021
1880,Kyle Kuzma,SF,25,LAL,68,32,1954,335,757,.443,137,380,.361,198,377,.525,.533,67,97,.691,108,309,417,127,35,41,113,121,874,2021
1881,Anthony Lamb,SF,23,HOU,24,3,415,46,118,.390,23,71,.324,23,47,.489,.487,18,21,.857,27,43,70,23,6,5,19,34,133,2021
1882,Jeremy Lamb,SG,28,IND,36,8,765,120,276,.435,52,128,.406,68,148,.459,.529,71,75,.947,25,106,131,53,34,23,22,72,363,2021
1883,Romeo Langford,SG,21,BOS,18,4,283,21,59,.356,5,18,.278,16,41,.390,.398,9,12,.750,12,23,35,13,6,5,10,24,56,2021
1884,Zach LaVine,SG,25,CHI,58,58,2034,569,1123,.507,200,477,.419,369,646,.571,.596,253,298,.849,36,253,289,282,46,27,203,138,1591,2021
1885,Jake Layman,SF,26,MIN,45,11,627,91,184,.495,23,78,.295,68,106,.642,.557,26,37,.703,13,54,67,28,29,19,26,44,231,2021
1886,T.J. Leaf,PF,23,POR,7,0,35,5,10,.500,0,0,,5,10,.500,.500,2,2,1.000,0,5,5,1,2,1,2,1,12,2021
1887,Jalen Lecque,PG,20,IND,4,0,12,1,9,.111,0,1,.000,1,8,.125,.111,3,3,1.000,2,3,5,2,0,0,0,0,5,2021
1888,Damion Lee,SG,28,GSW,57,1,1079,128,274,.467,77,194,.397,51,80,.638,.608,40,44,.909,22,158,180,73,38,8,30,89,373,2021
1889,Saben Lee,PG,21,DET,48,7,781,99,210,.471,8,23,.348,91,187,.487,.490,61,89,.685,20,77,97,174,32,13,55,76,267,2021
1890,Alex Len,C,27,TOT,64,42,979,171,278,.615,8,25,.320,163,253,.644,.629,73,116,.629,78,182,260,49,20,64,55,127,423,2021
1891,Kawhi Leonard,SF,29,LAC,52,52,1773,465,908,.512,101,254,.398,364,654,.557,.568,261,295,.885,55,282,337,269,81,21,105,82,1292,2021
1892,Meyers Leonard,C,28,MIA,3,2,29,3,7,.429,3,7,.429,0,0,,.643,1,2,.500,0,7,7,2,0,0,2,5,10,2021
1893,Caris LeVert,SG,26,TOT,47,39,1486,359,814,.441,84,258,.326,275,556,.495,.493,146,180,.811,33,181,214,245,66,30,102,105,948,2021
1894,Kira Lewis Jr.,PG,19,NOP,54,0,904,130,337,.386,40,120,.333,90,217,.415,.445,43,51,.843,12,59,71,124,38,10,34,88,343,2021
1895,Damian Lillard,PG,30,POR,67,67,2398,602,1334,.451,275,704,.391,327,630,.519,.554,449,484,.928,32,251,283,505,62,17,203,102,1928,2021
1896,Nassir Little,PF,20,POR,48,2,640,78,167,.467,28,80,.350,50,87,.575,.551,36,45,.800,32,96,128,23,5,13,18,51,220,2021
1897,Kevon Looney,C,24,GSW,61,34,1161,108,197,.548,4,17,.235,104,180,.578,.558,31,48,.646,117,205,322,119,21,22,37,136,251,2021
1898,Brook Lopez,C,32,MIL,70,70,1902,322,640,.503,95,281,.338,227,359,.632,.577,120,142,.845,104,243,347,50,40,103,64,149,859,2021
1899,Robin Lopez,C,32,WAS,71,9,1354,269,425,.633,5,18,.278,264,407,.649,.639,99,137,.723,141,131,272,55,15,44,75,109,642,2021
1900,Didi Louzada,SF,21,NOP,3,0,56,3,13,.231,2,8,.250,1,5,.200,.308,0,0,,1,2,3,3,2,0,3,5,8,2021
1901,Kevin Love,PF,32,CLE,25,25,622,103,252,.409,57,156,.365,46,96,.479,.522,42,51,.824,17,169,186,63,16,2,38,26,305,2021
1902,Kyle Lowry,PG,34,TOR,46,46,1601,260,596,.436,131,331,.396,129,265,.487,.546,140,160,.875,35,212,247,338,45,14,126,143,791,2021
1903,Timothé Luwawu-Cabarrot,SF,25,BRK,58,7,1050,130,356,.365,75,239,.314,55,117,.470,.471,35,43,.814,28,101,129,69,33,6,43,99,370,2021
1904,Trey Lyles,PF,25,SAS,23,9,358,43,90,.478,14,40,.350,29,50,.580,.556,15,23,.652,9,77,86,14,6,1,6,13,115,2021
1905,Will Magnay,C,22,NOP,1,0,3,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,1,1,0,2021
1906,Thon Maker,C,23,CLE,8,0,76,10,18,.556,0,2,.000,10,16,.625,.556,10,11,.909,8,10,18,4,2,4,3,7,30,2021
1907,Théo Maledon,PG,19,OKC,65,49,1778,226,614,.368,105,313,.335,121,301,.402,.454,101,135,.748,25,186,211,227,56,11,141,126,658,2021
1908,Karim Mané,PG,20,ORL,10,0,88,3,13,.231,1,2,.500,2,11,.182,.269,4,5,.800,1,13,14,4,0,2,3,10,11,2021
1909,Terance Mann,SG,24,LAC,67,10,1263,178,350,.509,38,91,.418,140,259,.541,.563,78,94,.830,56,186,242,104,29,13,40,126,472,2021
1910,Nico Mannion,PG,19,GSW,30,1,364,39,114,.342,22,60,.367,17,54,.315,.439,23,28,.821,6,40,46,70,16,1,31,29,123,2021
1911,Boban Marjanović,C,32,DAL,33,3,271,62,122,.508,1,8,.125,61,114,.535,.512,31,38,.816,47,81,128,10,2,6,12,29,156,2021
1912,Lauri Markkanen,PF,23,CHI,51,26,1317,250,521,.480,119,296,.402,131,225,.582,.594,76,92,.826,35,233,268,45,26,15,52,75,695,2021
1913,Naji Marshall,SF,23,NOP,32,10,700,82,209,.392,29,83,.349,53,126,.421,.462,53,75,.707,15,133,148,88,26,10,38,58,246,2021
1914,Caleb Martin,SF,25,CHO,53,3,818,96,256,.375,31,125,.248,65,131,.496,.436,41,64,.641,31,110,141,67,37,12,33,62,264,2021
1915,Cody Martin,SF,25,CHO,52,10,849,83,188,.441,16,58,.276,67,130,.515,.484,25,43,.581,52,109,161,86,37,12,40,52,207,2021
1916,Jeremiah Martin,PG,24,CLE,9,0,75,9,33,.273,3,12,.250,6,21,.286,.318,1,5,.200,2,5,7,4,5,2,6,1,22,2021
1917,Kelan Martin,SF,25,IND,35,0,322,62,138,.449,24,60,.400,38,78,.487,.536,9,10,.900,18,60,78,17,10,10,16,35,157,2021
1918,Kenyon Martin Jr.,SF,20,HOU,45,8,1068,162,318,.509,35,96,.365,127,222,.572,.564,60,84,.714,73,169,242,48,30,41,38,89,419,2021
1919,Frank Mason III,PG,26,ORL,4,1,79,9,24,.375,2,5,.400,7,19,.368,.417,5,7,.714,3,9,12,12,0,0,5,7,25,2021
1920,Garrison Mathews,SG,24,WAS,64,24,1038,97,237,.409,76,198,.384,21,39,.538,.570,84,95,.884,16,71,87,26,29,7,10,106,354,2021
1921,Dakota Mathias,SG,25,PHI,8,2,123,19,48,.396,8,26,.308,11,22,.500,.479,2,6,.333,1,6,7,13,1,3,1,7,48,2021
1922,Wesley Matthews,SG,34,LAL,58,10,1130,89,252,.353,66,197,.335,23,55,.418,.484,35,41,.854,20,73,93,54,38,17,26,80,279,2021
1923,Tyrese Maxey,SG,20,PHI,61,8,935,198,429,.462,31,103,.301,167,326,.512,.498,61,70,.871,11,93,104,120,26,13,41,79,488,2021
1924,Skylar Mays,SG,23,ATL,33,0,269,44,98,.449,14,40,.350,30,58,.517,.520,22,25,.880,10,25,35,30,14,2,9,15,124,2021
1925,Patrick McCaw,SF,25,TOR,5,0,33,1,1,1.000,0,0,,1,1,1.000,1.000,3,3,1.000,1,2,3,4,2,0,0,6,5,2021
1926,CJ McCollum,SG,29,POR,47,47,1600,405,884,.458,169,420,.402,236,464,.509,.554,108,133,.812,30,155,185,223,44,21,65,87,1087,2021
1927,T.J. McConnell,PG,28,IND,69,3,1796,274,490,.559,15,48,.313,259,442,.586,.574,33,48,.688,55,201,256,456,128,23,135,113,596,2021
1928,Jaden McDaniels,PF,20,MIN,63,27,1511,164,367,.447,72,198,.364,92,169,.544,.545,27,45,.600,52,180,232,71,35,60,47,172,427,2021
1929,Jalen McDaniels,SF,23,CHO,47,18,904,133,284,.468,35,105,.333,98,179,.547,.530,45,64,.703,45,124,169,53,28,19,45,95,346,2021
