Player,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,mvpLastSeason,mvpLast3Seasons,allNba1LastSeason,allNba1Last3Season,allNba2LastSeason,allNba2Last3Season,allNba3LastSeason,allNba3Last3Season,dpoyLastSeason,dpoyLast3Season,smoyLastSeason,smoyLast3Season,mipLastSeason,mipLast3Season,faSeason,contractAmt,contractTerm,Pos_C,Pos_C-PF,Pos_PF,Pos_PF-C,Pos_PF-SF,Pos_PG,Pos_PG-SG,Pos_SF,Pos_SF-C,Pos_SF-PF,Pos_SF-SG,Pos_SG,Pos_SG-PF,Pos_SG-PG,Pos_SG-SF,faType_RFA,faType_UFA
Gary Trent Jr,22,TOT,58,38,1802,320,785,.408,165,429,.385,155,356,.435,.513,83,106,.783,27,125,152,80,56,10,43,92,888,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PJ Tucker,35,TOT,52,33,1356,66,177,.373,40,119,.336,26,58,.448,.486,21,28,.750,51,153,204,61,39,20,40,125,193,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14350000.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rayjon Tucker,23,PHI,14,0,68,9,18,.500,2,7,.286,7,11,.636,.556,14,19,.737,1,10,11,6,2,0,4,8,34,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Myles Turner,24,IND,47,47,1455,206,432,.477,69,206,.335,137,226,.606,.557,111,142,.782,63,243,306,48,40,159,67,165,592,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Valanciunas,28,MEM,62,61,1755,440,743,.592,21,57,.368,419,686,.611,.606,157,203,.773,253,523,776,112,35,57,100,179,1058,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzel Valentine,27,CHI,62,3,1036,155,416,.373,80,242,.331,75,174,.431,.469,16,17,.941,24,173,197,105,30,7,42,70,406,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4133270.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Jarred Vanderbilt,21,MIN,64,30,1139,143,236,.606,1,5,.200,142,231,.615,.608,57,102,.559,118,250,368,76,64,46,53,123,344,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13122000.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fred VanVleet,26,TOR,52,52,1899,338,870,.389,174,476,.366,164,394,.416,.489,169,191,.885,32,188,220,328,87,37,95,119,1019,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Anderson Varejao,38,CLE,5,0,36,4,16,.250,0,1,.000,4,15,.267,.250,5,9,.556,7,13,20,3,0,2,1,3,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Vassell,20,SAS,62,7,1056,123,303,.406,52,150,.347,71,153,.464,.492,43,51,.843,24,150,174,56,43,18,22,88,341,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gabe Vincent,24,MIA,50,7,655,88,233,.378,46,149,.309,42,84,.500,.476,20,23,.870,10,46,56,67,21,2,34,79,242,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3484855.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Noah Vonleh,25,BRK,4,0,11,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,1,1,1,0,0,2,2,0,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Vucevic,30,TOT,70,70,2348,666,1396,.477,176,440,.400,490,956,.513,.540,131,156,.840,146,671,817,269,65,48,126,137,1639,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dean Wade,24,CLE,63,19,1212,134,311,.431,78,213,.366,56,98,.571,.556,30,39,.769,38,177,215,74,35,21,30,78,376,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moritz Wagner,23,TOT,45,24,722,104,229,.454,31,91,.341,73,138,.529,.522,71,87,.816,27,119,146,50,26,18,43,108,310,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3607937.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kemba Walker,30,BOS,43,43,1369,284,676,.420,127,353,.360,157,323,.486,.514,134,149,.899,16,154,170,212,48,12,88,61,829,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17894491.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Lonnie Walker IV,22,SAS,60,38,1522,256,609,.420,100,282,.355,156,327,.477,.502,57,70,.814,14,141,155,101,29,15,65,101,669,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
John Wall,30,HOU,40,40,1288,293,726,.404,79,249,.317,214,477,.449,.458,158,211,.749,17,112,129,275,42,31,141,46,823,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brad Wanamaker,31,TOT,61,0,1053,115,299,.385,16,85,.188,99,214,.463,.411,90,101,.891,18,87,105,174,43,11,71,94,336,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TJ Warren,27,IND,4,4,117,27,51,.529,0,7,.000,27,44,.614,.529,8,10,.800,2,12,14,5,2,0,4,16,62,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PJ Washington,22,CHO,64,61,1954,302,686,.440,112,290,.386,190,396,.480,.522,108,145,.745,93,325,418,161,69,79,128,171,824,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuta Watanabe,26,TOR,50,4,723,79,180,.439,36,90,.400,43,90,.478,.539,24,29,.828,36,123,159,40,26,19,19,57,218,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tremont Waters,23,BOS,26,3,238,34,84,.405,15,38,.395,19,46,.413,.494,16,17,.941,5,16,21,62,15,1,27,17,99,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1669178.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Paul Watson,26,TOR,27,2,297,38,82,.463,30,64,.469,8,18,.444,.646,5,8,.625,4,41,45,17,6,3,9,36,111,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Quinndary Weatherspoon,24,SAS,20,0,121,16,35,.457,1,6,.167,15,29,.517,.471,13,16,.813,3,8,11,8,8,2,10,18,46,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Russell Westbrook,32,WAS,65,65,2369,544,1238,.439,86,273,.315,458,965,.475,.474,271,413,.656,109,641,750,763,89,23,312,190,1445,2021,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Coby White,20,CHI,69,54,2156,375,902,.416,163,454,.359,212,448,.473,.506,128,142,.901,28,256,284,328,38,15,156,179,1041,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Derrick White,26,SAS,36,32,1064,186,453,.411,84,243,.346,102,210,.486,.503,97,114,.851,13,94,107,127,26,36,45,91,553,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hassan Whiteside,31,SAC,36,4,546,126,224,.563,0,1,.000,126,223,.565,.563,41,79,.519,61,154,215,20,9,46,40,73,293,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2401537.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greg Whittington,27,DEN,4,0,12,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Wiggins,25,GSW,71,71,2364,505,1058,.477,140,368,.380,365,690,.529,.543,170,238,.714,82,265,347,167,67,70,126,159,1320,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Williams,22,BOS,63,9,1138,108,247,.437,48,129,.372,60,118,.508,.534,30,51,.588,48,130,178,64,32,24,56,161,294,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenrich Williams,26,OKC,66,13,1426,219,411,.533,52,117,.444,167,294,.568,.596,36,63,.571,84,189,273,152,55,17,76,143,526,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lou Williams,34,TOT,66,4,1423,265,646,.410,69,173,.399,196,473,.414,.464,150,173,.867,21,117,138,225,47,6,108,62,749,2021,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5000000.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Patrick Williams,19,CHI,71,71,1983,255,528,.483,54,138,.391,201,390,.515,.534,91,125,.728,66,261,327,99,64,46,98,126,655,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Williams,23,BOS,52,13,985,186,258,.721,0,2,.000,186,256,.727,.721,45,73,.616,133,225,358,94,43,91,52,105,417,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zion Williamson,20,NOP,61,61,2026,634,1037,.611,10,34,.294,624,1003,.622,.616,369,529,.698,167,274,441,226,57,39,167,135,1647,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Wilson,24,TOT,35,1,433,68,168,.405,30,87,.345,38,81,.469,.494,17,25,.680,20,92,112,23,11,16,22,44,183,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1789256.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dylan Windler,24,CLE,31,0,513,57,130,.438,26,77,.338,31,53,.585,.538,21,27,.778,20,87,107,33,19,12,32,37,161,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Justise Winslow,24,MEM,26,1,507,74,210,.352,10,54,.185,64,156,.410,.376,20,35,.571,18,100,118,50,15,12,37,47,178,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8000000.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Cassius Winston,22,WAS,22,0,98,14,33,.424,8,17,.471,6,16,.375,.545,5,6,.833,0,9,9,12,2,1,5,8,41,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
James Wiseman,19,GSW,39,27,836,191,368,.519,12,38,.316,179,330,.542,.535,54,86,.628,55,171,226,26,11,36,60,121,448,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Wood,25,HOU,41,41,1326,329,640,.514,77,206,.374,252,434,.581,.574,125,198,.631,76,319,395,71,34,48,80,88,860,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Woodard II,21,SAC,13,0,45,8,20,.400,1,6,.167,7,14,.500,.425,3,8,.375,4,12,16,2,0,3,1,4,20,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Delon Wright,28,TOT,63,39,1748,240,518,.463,64,172,.372,176,346,.509,.525,101,126,.802,65,204,269,278,101,30,83,75,645,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Thaddeus Young,32,CHI,68,23,1652,370,662,.559,12,45,.267,358,617,.580,.568,71,113,.628,168,255,423,291,74,40,137,152,823,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trae Young,22,ATL,63,63,2125,487,1112,.438,136,397,.343,351,715,.491,.499,484,546,.886,38,207,245,594,53,12,261,111,1594,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cody Zeller,28,CHO,48,21,1005,181,324,.559,4,28,.143,177,296,.598,.565,85,119,.714,119,209,328,86,27,17,51,121,451,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2389641.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ivica Zubac,23,LAC,72,33,1609,257,394,.652,1,4,.250,256,390,.656,.654,135,171,.789,189,330,519,90,24,62,81,187,650,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Precious Achiuwa,22,TOR,73,28,1725,265,603,.439,56,156,.359,209,447,.468,.486,78,131,.595,146,327,473,82,37,41,84,151,664,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Adams,28,MEM,76,75,1999,210,384,.547,0,1,.000,210,383,.548,.547,108,199,.543,349,411,760,256,65,60,115,153,528,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Adebayo,24,MIA,56,56,1825,406,729,.557,0,6,.000,406,723,.562,.557,256,340,.753,137,427,564,190,80,44,148,171,1068,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santi Aldama,21,MEM,32,0,360,53,132,.402,6,48,.125,47,84,.560,.424,20,32,.625,33,54,87,21,6,10,16,36,132,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LaMarcus Aldridge,36,BRK,47,12,1050,252,458,.550,14,46,.304,238,412,.578,.566,89,102,.873,73,185,258,42,14,47,44,78,607,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nickeil Alexander-Walker,23,TOT,65,21,1466,253,680,.372,105,338,.311,148,342,.433,.449,81,109,.743,37,150,187,156,46,23,93,103,692,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Grayson Allen,26,MIL,66,61,1805,255,569,.448,159,389,.409,96,180,.533,.588,64,74,.865,32,190,222,100,46,18,43,96,733,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrett Allen,23,CLE,56,56,1809,369,545,.677,1,10,.100,368,535,.688,.678,165,233,.708,192,410,602,92,44,75,94,97,904,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarado,23,NOP,54,1,834,131,294,.446,32,110,.291,99,184,.538,.500,36,53,.679,25,75,100,152,71,7,40,73,330,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Justin Anderson,28,TOT,16,6,316,36,95,.379,15,59,.254,21,36,.583,.458,15,19,.789,4,42,46,33,8,6,8,22,102,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kyle Anderson,28,MEM,69,11,1484,209,469,.446,36,109,.330,173,360,.481,.484,67,105,.638,69,299,368,183,77,45,71,108,521,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18000000.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Giannis Antetokounmpo,27,MIL,67,67,2204,689,1245,.553,71,242,.293,618,1003,.616,.582,553,766,.722,134,644,778,388,72,91,219,212,2002,2022,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thanasis Antetokounmpo,29,MIL,48,6,473,70,128,.547,2,14,.143,68,114,.596,.555,29,46,.630,40,61,101,22,16,12,26,68,171,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Carmelo Anthony,37,LAL,69,3,1793,319,723,.441,149,397,.375,170,326,.521,.544,132,159,.830,62,226,288,68,47,52,59,166,919,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Anthony,21,ORL,65,65,2059,357,912,.391,132,391,.338,225,521,.432,.464,216,253,.854,32,316,348,369,46,17,170,171,1062,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OG Anunoby,24,TOR,48,48,1728,309,697,.443,115,317,.363,194,380,.511,.526,89,118,.754,74,190,264,125,71,25,80,131,822,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Arcidiacono,27,NYK,10,0,76,6,12,.500,4,9,.444,2,3,.667,.667,0,0,,0,8,8,4,1,0,3,5,16,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Trevor Ariza,36,LAL,24,11,462,33,99,.333,20,74,.270,13,25,.520,.434,10,18,.556,10,72,82,27,13,6,11,20,96,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DJ Augustin,34,TOT,55,2,883,94,222,.423,68,164,.415,26,58,.448,.577,38,43,.884,11,57,68,107,17,1,56,39,294,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Deni Avdija,21,WAS,82,8,1984,250,579,.432,82,259,.317,168,320,.525,.503,103,136,.757,52,373,425,167,59,44,87,190,685,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Joel Ayayi,21,WAS,7,0,20,1,6,.167,0,1,.000,1,5,.200,.167,0,0,,1,2,3,4,0,0,0,0,2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deandre Ayton,23,PHO,58,58,1713,442,697,.634,7,19,.368,435,678,.642,.639,106,142,.746,149,444,593,84,40,40,91,142,997,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udoka Azubuike,22,UTA,17,6,195,37,49,.755,0,0,,37,49,.755,.755,6,11,.545,18,53,71,0,1,11,12,25,80,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Bagley III,22,TOT,48,25,1146,225,446,.504,23,97,.237,202,349,.579,.530,67,101,.663,105,233,338,36,22,18,39,93,540,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LaMelo Ball,20,CHO,75,75,2422,538,1254,.429,220,565,.389,318,689,.462,.517,212,243,.872,108,393,501,571,119,30,245,237,1508,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lonzo Ball,24,CHI,35,35,1212,162,383,.423,110,260,.423,52,123,.423,.567,21,28,.750,35,155,190,178,64,31,82,85,455,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mo Bamba,23,ORL,71,69,1824,296,617,.480,107,281,.381,189,336,.563,.566,57,73,.781,148,424,572,85,38,118,77,182,756,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21000000.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Desmond Bane,23,MEM,76,76,2266,508,1101,.461,228,523,.436,280,578,.484,.565,140,155,.903,46,288,334,208,92,29,111,196,1384,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dalano Banton,22,TOR,64,1,696,83,202,.411,13,51,.255,70,151,.464,.443,26,44,.591,38,86,124,99,28,10,53,68,205,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cat Barber,27,ATL,3,0,13,0,4,.000,0,0,,0,4,.000,.000,0,4,.000,1,2,3,3,0,0,1,1,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Harrison Barnes,29,SAC,77,77,2587,391,834,.469,142,360,.394,249,474,.525,.554,341,413,.826,82,350,432,186,53,14,118,94,1265,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scottie Barnes,20,TOR,74,74,2617,459,932,.492,58,193,.301,401,739,.543,.524,158,215,.735,195,362,557,256,80,55,136,192,1134,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RJ Barrett,21,NYK,70,70,2417,487,1194,.408,138,404,.342,349,790,.442,.466,290,406,.714,66,342,408,208,43,16,151,142,1402,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Will Barton,31,DEN,71,71,2277,392,896,.438,157,430,.365,235,466,.504,.525,102,127,.803,44,296,340,276,55,31,127,114,1043,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Paris Bass,26,PHO,2,0,7,2,6,.333,0,2,.000,2,4,.500,.333,2,2,1.000,2,2,4,0,1,0,2,2,6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Charles Bassey,21,PHI,23,0,168,30,47,.638,0,4,.000,30,43,.698,.638,9,12,.750,22,40,62,7,5,17,8,32,69,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keita Bates-Diop,26,SAS,59,14,956,136,263,.517,17,55,.309,119,208,.572,.549,46,61,.754,62,169,231,41,27,14,45,61,335,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nicolas Batum,33,LAC,59,54,1462,179,387,.463,108,270,.400,71,117,.607,.602,25,38,.658,29,225,254,100,58,42,40,80,491,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22554168.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kent Bazemore,32,LAL,39,14,545,45,139,.324,29,80,.363,16,59,.271,.428,13,17,.765,13,56,69,34,25,9,21,70,132,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Darius Bazley,21,OKC,69,53,1924,274,649,.422,80,269,.297,194,380,.511,.484,117,170,.688,71,365,436,97,58,70,90,68,745,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Beal,28,WAS,40,40,1439,348,771,.451,63,210,.300,285,561,.508,.492,169,203,.833,38,151,189,265,36,15,135,95,928,2022,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,251019650.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Malik Beasley,25,MIN,79,18,1976,332,850,.391,240,637,.377,92,213,.432,.532,49,60,.817,26,201,227,116,43,12,43,88,953,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jordan Bell,27,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,1,0,0,2,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre' Bembry,27,TOT,56,20,1026,124,221,.561,15,36,.417,109,185,.589,.595,21,35,.600,42,121,163,66,49,25,31,113,284,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Davis Bertans,29,TOT,56,0,807,99,275,.360,77,230,.335,22,45,.489,.500,36,40,.900,12,105,117,31,17,12,19,85,311,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Beverley,33,MIN,58,54,1476,177,436,.406,83,242,.343,94,194,.485,.501,96,133,.722,62,178,240,268,67,52,73,174,533,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Saddiq Bey,22,DET,82,82,2704,450,1136,.396,211,610,.346,239,526,.454,.489,210,254,.827,107,334,441,233,73,16,96,128,1321,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
